Date,VIX,Total_Inventory,DXY,GPR,GPR_ACT,GPR_THREAT,Brent,USD_KRW
1990-11-16,21.34000015258789,327293.0,81.58999633789062,160.53814697265625,93.68428802490234,240.93768310546875,30.55,716.5
1990-11-19,20.950000762939453,325996.5714285714,81.55999755859375,147.45928955078125,115.50423431396484,218.9589691162109,30.85,717.0
1990-11-20,20.09000015258789,325564.4285714286,81.62000274658203,164.65980529785156,77.24845123291016,217.4608154296875,30.1,717.0
1990-11-21,21.09000015258789,325132.28571428574,81.51000213623047,223.486572265625,188.14108276367188,256.04083251953125,30.65,717.2
1990-11-22,21.09000015258789,324700.14285714284,81.51000213623047,114.81300354003906,110.22035217285156,106.07845306396484,31.4,717.2
1990-11-23,20.979999542236328,324268.0,81.87000274658203,138.7462921142578,112.38436126708984,151.42559814453125,32.05,717.4
1990-11-26,22.76000022888184,325376.71428571426,82.0999984741211,174.95956420898438,151.1648712158203,193.9791412353516,35.1,716.8
1990-11-27,22.86000061035156,325746.28571428574,81.70999908447266,229.97146606445312,204.87384033203125,284.8083801269531,34.83,716.1
1990-11-28,22.959999084472656,326115.85714285716,82.2300033569336,191.55892944335932,158.36476135253906,256.4136047363281,34.1,715.7
1990-11-29,23.90999984741211,326485.4285714286,83.26000213623047,189.89242553710932,126.2052764892578,245.62454223632807,34.65,715.6
1990-11-30,22.15999984741211,326855.0,82.93000030517578,161.98374938964844,129.18812561035156,195.3071136474609,31.2,715.9
1990-12-03,22.290000915527344,324522.28571428574,83.80999755859375,228.82867431640625,173.80902099609375,262.7651672363281,31.25,715.8
1990-12-04,22.030000686645508,323744.71428571426,83.23999786376953,206.7418212890625,159.26329040527344,226.61166381835932,31.5,715.2
1990-12-05,20.940000534057617,322967.14285714284,83.20999908447266,219.86068725585932,165.6056365966797,260.0121459960937,30.2,716.0
1990-12-06,22.6200008392334,322189.5714285714,82.70999908447266,172.6060791015625,87.86797332763672,238.1943359375,27.35,716.8
1990-12-07,22.59000015258789,321412.0,81.93000030517578,199.2228240966797,101.251953125,298.8376770019531,28.3,717.1
1990-12-10,23.57999992370605,320872.85714285716,82.0999984741211,150.04661560058594,80.54563903808594,201.549057006836,28.75,717.7
1990-12-11,23.75,320693.14285714284,82.33000183105469,171.25534057617188,97.55897521972656,211.57192993164065,28.03,718.3
1990-12-12,21.280000686645508,320513.4285714286,82.12999725341797,117.65951538085938,45.11436080932617,165.57127380371094,27.28,718.3
1990-12-13,23.049999237060547,320333.71428571426,82.30999755859375,126.71024322509766,108.2744598388672,144.49856567382812,27.8,718.5
1990-12-14,23.850000381469727,320154.0,82.55999755859375,135.0447235107422,126.7096939086914,145.321533203125,28.45,719.1
1990-12-17,24.850000381469727,320941.71428571426,82.77999877929688,182.19122314453125,110.07904815673828,247.9053497314453,28.2,719.8
1990-12-18,23.11000061035156,321204.28571428574,82.33999633789062,177.9887237548828,118.29389190673828,230.2271881103516,27.55,720.2
1990-12-19,23.07999992370605,321466.85714285716,82.5999984741211,120.89662170410156,77.13567352294922,160.84693908691406,28.13,720.2
1990-12-20,23.1299991607666,321729.4285714286,83.88999938964844,131.50750732421875,63.77970504760742,177.3285675048828,27.55,720.3
1990-12-21,22.65999984741211,321992.0,84.69999694824219,84.72040557861328,59.12173843383789,112.71627044677734,26.9,719.7
1990-12-24,24.030000686645508,319389.71428571426,84.70999908447266,103.89971923828124,146.23046875,101.64220428466795,27.7,719.2
1990-12-26,24.18000030517578,317654.85714285716,85.04000091552734,216.1752319335937,114.09344482421876,306.6434326171875,27.7,719.9
1990-12-27,24.809999465942383,316787.4285714286,84.7300033569336,192.48703002929688,133.87991333007812,275.45037841796875,27.05,720.4
1990-12-28,25.049999237060547,315920.0,83.26000213623047,107.80545806884766,19.540658950805664,179.2872314453125,27.43,719.8
1990-12-31,26.3799991607666,312329.4285714286,83.06999969482422,193.082275390625,252.6404266357422,170.5885772705078,28.35,719.2
1991-01-02,26.6200008392334,309935.71428571426,82.79000091552734,167.06863403320312,183.78414916992188,182.03677368164065,26.78,719.2
1991-01-03,27.93000030517578,308738.85714285716,82.80999755859375,161.9088592529297,104.69869232177734,203.7677764892578,25.05,719.5
1991-01-04,27.190000534057617,307542.0,83.36000061035156,179.54296875,178.9903106689453,216.47862243652344,24.08,718.8
1991-01-07,28.950000762939453,307926.85714285716,84.66999816894531,244.94337463378903,197.6771545410156,281.2697448730469,25.93,719.5
1991-01-08,30.3799991607666,308055.14285714284,84.94999694824219,364.6392517089844,378.876708984375,435.5959777832031,25.73,719.9
1991-01-09,33.29999923706055,308183.4285714286,84.52999877929688,300.2759094238281,247.0839080810547,396.3315124511719,22.35,720.2
1991-01-10,31.32999992370605,308311.71428571426,84.19000244140625,292.1737976074219,242.09825134277344,384.9363708496094,26.58,720.3
1991-01-11,32.630001068115234,308440.0,84.29000091552734,376.1523742675781,314.5115661621094,484.3083801269531,26.05,718.1
1991-01-14,36.20000076293945,307844.71428571426,84.83000183105469,351.9254150390625,300.7218322753906,418.0528259277344,29.55,720.6
1991-01-15,36.15999984741211,307646.28571428574,84.8499984741211,572.3030395507812,464.1693115234375,717.8648071289062,29.25,721.1
1991-01-16,33.20000076293945,307447.85714285716,85.11000061035156,477.9561767578125,452.8966064453125,613.86083984375,30.28,721.3
1991-01-17,27.450000762939453,307249.4285714286,83.37000274658203,565.6465454101562,810.6140747070312,464.4734497070313,21.1,721.3
1991-01-18,25.38999938964844,307051.0,82.7699966430664,552.7388305664062,886.283935546875,366.41009521484375,19.1,721.4
1991-01-21,24.32999992370605,307047.5714285714,82.44999694824219,460.9721984863281,694.673583984375,374.3985595703125,19.25,721.4
1991-01-22,24.89999961853028,307046.4285714286,82.79000091552734,503.77642822265625,701.2208862304688,387.2903747558594,20.73,721.8
1991-01-23,23.920000076293945,307045.28571428574,82.22000122070312,437.2589416503906,616.442626953125,359.9218444824219,22.15,722.2
1991-01-24,22.86000061035156,307044.14285714284,82.41999816894531,407.5866394042969,635.3555297851562,363.5698852539063,20.9,722.3
1991-01-25,22.200000762939453,307043.0,82.7300033569336,414.0709533691406,639.4297485351562,317.3080444335937,20.8,721.6
1991-01-28,23.049999237060547,308374.14285714284,82.38999938964844,338.6650695800781,485.3325500488281,255.2096099853516,20.4,721.2
1991-01-29,23.170000076293945,308817.85714285716,82.72000122070312,447.9103088378906,598.6467895507812,417.47308349609375,20.75,721.6
1991-01-30,21.3700008392334,309261.5714285714,82.4800033569336,489.91845703125,716.9327392578125,381.2203369140625,20.95,722.0
1991-01-31,20.90999984741211,309705.28571428574,82.0,338.4007873535156,464.8059387207031,262.6314697265625,20.7,721.8
1991-02-01,21.040000915527344,310149.0,81.63999938964844,319.806884765625,472.3296203613281,216.68325805664065,20.8,721.5
1991-02-04,21.86000061035156,310667.5714285714,81.37999725341797,312.2959289550781,422.5256042480469,259.6838684082031,20.45,722.2
1991-02-05,21.459999084472656,310840.4285714286,81.02999877929688,388.5417785644531,516.4610595703125,306.5162353515625,20.2,723.0
1991-02-06,22.68000030517578,311013.28571428574,80.5199966430664,384.4944458007813,589.7091674804688,254.13575744628903,20.93,722.9
1991-02-07,23.600000381469727,311186.14285714284,80.88999938964844,248.98385620117188,338.1513061523437,180.03294372558594,20.9,721.4
1991-02-08,23.3799991607666,311359.0,80.83999633789062,362.5074157714844,432.00830078125,325.68975830078125,20.65,723.9
1991-02-11,22.559999465942383,313895.71428571426,80.48999786376953,355.5225830078125,472.571044921875,290.9356689453125,21.23,724.8
1991-02-12,22.26000022888184,314741.28571428574,80.88999938964844,279.6636657714844,413.3972473144531,152.3597412109375,21.1,721.4
1991-02-13,20.86000061035156,315586.85714285716,81.2300033569336,264.640380859375,382.0925598144531,189.70411682128903,21.0,721.4
1991-02-14,21.479999542236328,316432.4285714286,81.37999725341797,294.4504699707031,454.9933776855469,183.6335906982422,20.5,721.4
1991-02-15,19.56999969482422,317278.0,81.91999816894531,235.7410125732422,372.7830200195313,168.9879608154297,18.35,721.4
1991-02-18,19.56999969482422,316808.71428571426,81.91999816894531,367.2782897949219,563.3042602539062,234.9257049560547,17.68,721.4
1991-02-19,19.84000015258789,316652.28571428574,82.61000061035156,273.7197570800781,423.2381591796875,176.51121520996094,17.85,724.1
1991-02-20,22.26000022888184,316495.85714285716,82.66999816894531,286.2133483886719,420.9821472167969,195.0781707763672,18.75,725.0
1991-02-21,20.780000686645508,316339.4285714286,82.4800033569336,290.7020263671875,465.1227416992188,179.0576629638672,18.55,724.4
1991-02-22,21.01000022888184,316183.0,83.12999725341797,324.59832763671875,381.6811218261719,297.5971374511719,17.8,724.8
1991-02-25,22.86000061035156,316088.28571428574,83.86000061035156,510.518310546875,832.8221435546875,250.8479766845703,17.83,725.7
1991-02-26,20.3799991607666,316056.71428571426,83.93000030517578,369.1716918945313,557.0264892578125,215.7141571044922,18.0,726.6
1991-02-27,21.26000022888184,316025.14285714284,83.87000274658203,435.4984130859375,618.9059448242188,323.6060485839844,18.65,727.2
1991-02-28,21.229999542236328,315993.5714285714,84.08000183105469,242.74734497070312,335.0771179199219,248.43325805664065,19.5,727.2
1991-03-01,21.229999542236328,315962.0,84.83999633789062,194.1576690673828,229.11187744140625,204.2813720703125,19.33,727.2
1991-03-04,20.86000061035156,315245.4285714286,84.70999908447266,225.06993103027344,345.19561767578125,201.549057006836,20.2,727.0
1991-03-05,20.450000762939453,315006.5714285714,85.05000305175781,199.853256225586,239.0857086181641,166.1842498779297,20.05,727.9
1991-03-06,20.549999237060547,314767.71428571426,84.94000244140625,194.8569183349609,231.2584991455078,162.02963256835938,19.85,727.7
1991-03-07,21.049999237060547,314528.85714285716,85.23999786376953,198.9070587158203,251.681884765625,146.31312561035156,19.65,727.5
1991-03-08,20.809999465942383,314290.0,86.30999755859375,113.64591217041016,100.70763397216795,133.00018310546875,19.1,727.6
1991-03-11,20.8799991607666,317022.14285714284,86.9000015258789,192.1967620849609,247.95962524414065,150.4165802001953,18.6,727.6
1991-03-12,18.81999969482422,317932.85714285716,86.20999908447266,197.6100006103516,259.2127990722656,147.02218627929688,18.43,725.4
1991-03-13,16.09000015258789,318843.5714285714,86.3499984741211,121.96493530273438,126.4531021118164,113.58778381347656,20.33,725.1
1991-03-14,14.9399995803833,319754.28571428574,86.72000122070312,80.51380157470703,91.73253631591795,76.51399230957031,19.98,728.1
1991-03-15,14.899999618530272,320665.0,87.9000015258789,111.93907928466795,148.79269409179688,82.73853302001953,19.05,727.9
1991-03-18,15.789999961853027,321039.14285714284,88.91000366210938,212.674560546875,205.5950927734375,214.35826110839844,18.3,728.3
1991-03-19,16.110000610351562,321163.85714285716,89.63999938964844,168.7932586669922,136.72238159179688,210.5353240966797,18.95,728.7
1991-03-20,16.040000915527344,321288.5714285714,89.41000366210938,133.60842895507812,119.41815948486328,137.916748046875,18.98,728.9
1991-03-21,16.860000610351562,321413.28571428574,88.87000274658203,95.16769409179688,72.98058319091797,97.39681243896484,18.8,728.6
1991-03-22,16.489999771118164,321538.0,89.47000122070312,125.07406616210938,68.01222229003906,157.58030700683594,18.95,728.1
1991-03-25,16.760000228881836,321479.28571428574,91.08000183105467,124.4435043334961,129.96810913085938,128.116455078125,18.6,728.4
1991-03-26,16.309999465942383,321459.71428571426,91.04000091552734,105.55982208251952,100.22371673583984,108.6754150390625,18.35,728.4
1991-03-27,16.549999237060547,321440.14285714284,91.87000274658205,127.93364715576172,127.53984832763672,113.9794692993164,18.15,728.6
1991-03-28,16.8799991607666,321420.5714285714,92.0199966430664,103.39806365966795,114.5331039428711,114.6383056640625,18.0,728.2
1991-04-01,17.420000076293945,321342.28571428574,90.80999755859376,78.29705047607422,108.07759857177734,50.08188629150391,18.0,727.5
1991-04-02,17.399999618530273,321322.71428571426,90.3499984741211,157.98399353027344,142.2559814453125,152.55712890625,17.63,727.9
1991-04-03,17.610000610351562,321303.14285714284,90.45999908447266,151.2156524658203,188.437728881836,125.74054718017578,17.75,728.2
1991-04-04,18.010000228881836,321283.5714285714,89.91999816894531,97.1997528076172,100.7765884399414,90.52359771728516,18.0,728.2
1991-04-05,17.6299991607666,321264.0,90.62999725341795,108.9916534423828,108.65616607666016,103.57711029052734,18.35,728.2
1991-04-08,17.40999984741211,323191.71428571426,90.9499969482422,101.1017074584961,106.71935272216795,98.9049835205078,18.58,728.6
1991-04-09,20.1200008392334,323834.28571428574,89.62000274658203,98.15015411376952,78.27842712402344,114.26089477539062,18.6,729.0
1991-04-10,19.729999542236328,324476.85714285716,90.5199966430664,85.37545776367188,51.06759643554688,99.3893051147461,19.25,729.0
1991-04-11,17.239999771118164,325119.4285714286,89.94000244140625,88.60778045654297,74.74502563476562,85.01554870605469,19.5,728.7
1991-04-12,18.450000762939453,325762.0,90.36000061035156,107.7931900024414,115.7276611328125,96.5282974243164,19.93,728.7
1991-04-15,16.5,324439.4285714286,89.63999938964844,134.70700073242188,170.91754150390625,101.83008575439452,20.23,729.0
1991-04-16,15.81999969482422,323998.5714285714,89.56999969482422,87.86651611328125,96.3556671142578,80.3701400756836,19.9,729.3
1991-04-17,15.470000267028809,323557.71428571426,89.83999633789062,125.793701171875,75.24390411376953,167.3622589111328,19.85,728.9
1991-04-18,16.260000228881836,323116.85714285716,91.3000030517578,83.81633758544922,50.861602783203125,103.02874755859376,19.4,728.0
1991-04-19,15.68000030517578,322676.0,92.70999908447266,100.11702728271484,69.43224334716797,115.82669830322266,19.18,727.6
1991-04-22,16.780000686645508,325052.0,93.80999755859376,70.78136444091797,103.4931182861328,31.390356063842773,19.78,728.4
1991-04-23,17.020000457763672,325844.0,92.93000030517578,64.7829360961914,68.88909912109375,71.82539367675781,19.6,729.1
1991-04-24,16.719999313354492,326636.0,93.1500015258789,123.7453384399414,113.87487030029295,110.8133773803711,19.55,728.7
1991-04-25,17.149999618530273,327428.0,93.26000213623048,48.24127578735352,19.23711395263672,74.87971496582031,19.6,727.7
1991-04-26,17.270000457763672,328220.0,93.45999908447266,100.94731903076172,59.636505126953125,130.57467651367188,19.63,727.5
1991-04-29,18.270000457763672,326471.85714285716,93.30999755859376,99.33384704589844,77.50023651123047,122.10316467285156,19.95,727.5
1991-04-30,18.239999771118164,325889.14285714284,91.54000091552734,97.03926849365234,87.94596862792969,102.6978759765625,19.7,728.0
1991-05-01,17.770000457763672,325306.4285714286,91.91000366210938,120.08057403564452,99.07113647460938,172.156494140625,19.7,727.3
1991-05-02,17.520000457763672,324723.71428571426,92.2699966430664,42.333133697509766,49.23663330078125,41.06821441650391,19.7,727.3
1991-05-03,17.239999771118164,324141.0,93.44000244140624,70.00977325439453,66.12089538574219,67.40721130371094,19.55,726.4
1991-05-06,17.920000076293945,324040.28571428574,92.69000244140624,201.25616455078125,162.6783905029297,217.103744506836,19.8,725.8
1991-05-07,17.459999084472656,324006.71428571426,92.06999969482422,123.669189453125,123.28852081298828,117.52549743652344,19.85,726.3
1991-05-08,17.780000686645508,323973.14285714284,92.5999984741211,122.83934020996094,106.13306427001952,136.19302368164062,19.8,727.0
1991-05-09,17.170000076293945,323939.5714285714,92.51000213623048,71.49427032470703,67.88018798828125,67.94254302978516,20.08,727.2
1991-05-10,17.540000915527344,323906.0,92.37999725341795,109.80887603759766,87.57669830322266,115.65872192382812,19.53,728.9
1991-05-13,17.65999984741211,326474.0,92.01000213623048,105.66403198242188,115.8726806640625,79.07666778564453,19.25,729.8
1991-05-14,18.0,327330.0,91.29000091552734,101.1806869506836,105.25486755371094,109.7411880493164,18.95,730.4
